runs_to_race,run_miles,workout,race,long_run
0,26,0,0,1
1,2,0,0,0
2,4,0,0,0
3,3,0,0,0
4,12,0,0,1
5,4,0,0,0
6,8,0,0,0
7,5,0,0,0
8,20,0,0,1
9,5,0,0,0
10,10,0,0,0
11,5,0,0,0
12,14,0,0,1
13,5,0,0,0
14,9,0,0,0
15,5,0,0,0
16,18,0,0,1
17,5,0,0,0
18,9,0,0,0
19,4,0,0,0
20,12,0,0,1
21,5,0,0,0
22,8,0,0,0
23,4,0,0,0
24,16,0,0,1
25,4,0,0,0
26,8,0,0,0
27,4,0,0,0
28,15,0,0,1
29,4,0,0,0
30,7,0,0,0
31,3,0,0,0
32,10,0,0,1
33,4,0,0,0
34,7,0,0,0
35,3,0,0,0
36,13,0,0,1
37,3,0,0,0
38,6,0,0,0
39,3,0,0,0
40,12,0,0,1
41,3,0,0,0
42,6,0,0,0
43,3,0,0,0
44,7,0,0,1
45,3,0,0,0
46,5,0,0,0
47,3,0,0,0
48,10,0,0,1
49,3,0,0,0
50,5,0,0,0
51,3,0,0,0
52,9,0,0,1
53,3,0,0,0
54,4,0,0,0
55,3,0,0,0
56,5,0,0,1
57,3,0,0,0
58,4,0,0,0
59,3,0,0,0
60,7,0,0,1
61,3,0,0,0
62,3,0,0,0
63,3,0,0,0
64,6,0,0,1
65,3,0,0,0
66,3,0,0,0
67,3,0,0,0
